flight_id,ds,event,total,predicted_total,capacity
2210024920AODB-UFISA-final,2023-03-22,['spring_season'],231.0,448.3517049091056,491.0
2210024921AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",257.0,455.32133317741983,489.0
2210024922AODB-UFISA-final,2023-03-24,"['ramadan_season', 'spring_season']",398.0,458.45960277453946,489.0
2210024923AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",475.0,472.6472120117824,489.0
2302067562AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",475.0,472.17241859939514,491.0
2302067565AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",450.0,463.3174292754072,489.0
2302067566AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",452.0,473.01257148747936,516.0
2302067567AODB-UFISA-final,2023-03-31,"['ramadan_season', 'spring_season']",466.0,467.94080640389024,491.0
2302067568AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",477.0,473.8382402488061,489.0
2302067569AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",476.0,468.02839344168416,491.0
2302067570AODB-UFISA-final,2023-04-03,"['ramadan_season', 'spring_season']",462.0,449.6482595399034,489.0
2302067571AODB-UFISA-final,2023-04-04,"['ramadan_season', 'spring_season']",349.0,449.72048529725896,491.0
2302067572AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",366.0,456.05750096661905,491.0
2302067573AODB-UFISA-final,2023-04-06,"['ramadan_season', 'spring_season']",367.0,461.9246176355756,517.0
2302067574AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",416.0,460.4047555972448,517.0
2302067575AODB-UFISA-final,2023-04-08,"['ramadan_season', 'spring_season']",316.0,461.30411413187875,519.0
2302067576AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",384.0,458.79295103060247,489.0
2302067577AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",281.0,447.6757114471684,489.0
2302067578AODB-UFISA-final,2023-04-11,"['ramadan_season', 'spring_season']",298.0,445.59475140191614,491.0
2302067579AODB-UFISA-final,2023-04-12,"['ramadan_season', 'spring_season']",319.0,450.1782626214905,516.0
2302067580AODB-UFISA-final,2023-04-13,"['ramadan_season', 'spring_season']",214.0,450.86267934838514,489.0
2302067581AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",397.0,452.2936614053852,489.0
2302067582AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",398.0,466.26998050193464,489.0
2302067583AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",375.0,466.23826864446033,516.0
2302067584AODB-UFISA-final,2023-04-17,"['ramadan_season', 'spring_season']",318.0,450.3715913076519,489.0
2302067585AODB-UFISA-final,2023-04-18,"['ramadan_season', 'spring_season']",358.0,454.9561490435556,519.0
2302067586AODB-UFISA-final,2023-04-19,"['ramadan_season', 'spring_season']",252.0,454.40075869539015,516.0
531271473AODB-UFISA-final,2022-04-05,"['ramadan_season', 'spring_season']",229.0,319.15029332384603,519.0
531271505AODB-UFISA-final,2022-04-06,"['ramadan_season', 'spring_season']",323.0,336.1315343038838,519.0
531271474AODB-UFISA-final,2022-04-07,"['ramadan_season', 'spring_season']",368.0,338.2841760038965,519.0
531271476AODB-UFISA-final,2022-04-09,"['ramadan_season', 'spring_season']",484.0,364.1859850313242,519.0
531271477AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",489.0,356.5125379628544,519.0
531271500AODB-UFISA-final,2022-04-11,"['ramadan_season', 'spring_season']",337.0,307.7589073959255,519.0
531271478AODB-UFISA-final,2022-04-12,"['ramadan_season', 'spring_season']",332.0,313.97491470751373,519.0
531271506AODB-UFISA-final,2022-04-13,"['ramadan_season', 'spring_season']",276.0,328.9933915965186,519.0
531271479AODB-UFISA-final,2022-04-14,"['ramadan_season', 'spring_season']",312.0,329.44820131748816,519.0
531271480AODB-UFISA-final,2022-04-15,"['ramadan_season', 'spring_season']",282.0,324.3346064389567,516.0
531271481AODB-UFISA-final,2022-04-16,"['ramadan_season', 'spring_season']",140.0,330.7843667769371,519.0
531271482AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",124.0,329.2204353592722,489.0
531271501AODB-UFISA-final,2022-04-18,"['ramadan_season', 'spring_season']",297.0,302.49325792448843,489.0
531271483AODB-UFISA-final,2022-04-19,"['ramadan_season', 'spring_season']",189.0,304.387220727412,491.0
531271507AODB-UFISA-final,2022-04-20,"['ramadan_season', 'spring_season']",146.0,327.94182452355227,517.0
531271484AODB-UFISA-final,2022-04-21,['ramadan_season'],178.0,324.4110396964235,519.0
531271485AODB-UFISA-final,2022-04-22,['ramadan_season'],245.0,325.0639225274751,519.0
531271486AODB-UFISA-final,2022-04-23,['ramadan_season'],409.0,357.6098903499253,519.0
531271502AODB-UFISA-final,2022-04-25,['ramadan_season'],293.0,330.0279612232866,519.0
531271508AODB-UFISA-final,2022-04-27,['ramadan_season'],302.0,318.4280343227048,491.0
531271489AODB-UFISA-final,2022-04-28,['ramadan_season'],274.0,321.25117825695094,489.0
531271490AODB-UFISA-final,2022-04-29,['ramadan_season'],294.0,322.70804658978483,491.0
531271491AODB-UFISA-final,2022-04-30,['ramadan_season'],314.0,355.56232587711247,491.0
2210025235AODB-UFISA-final,2023-03-22,['spring_season'],289.0,305.5352657388897,360.0
2210025236AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",277.0,310.45121818126535,360.0
2210025237AODB-UFISA-final,2023-03-24,"['ramadan_season', 'spring_season']",261.0,311.30062911775303,360.0
2210025238AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",315.0,317.4230640732302,360.0
2302068306AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",316.0,313.869318757059,354.0
2302068307AODB-UFISA-final,2023-03-27,"['ramadan_season', 'spring_season']",309.0,305.4859104499108,354.0
2302068309AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",302.0,309.16242568779114,354.0
2302068310AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",296.0,316.1385505971953,360.0
2302068311AODB-UFISA-final,2023-03-31,"['ramadan_season', 'spring_season']",427.0,354.54509586961643,428.0
2302068312AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",341.0,319.2158875733674,354.0
2302068313AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",341.0,313.318561564091,354.0
2302068314AODB-UFISA-final,2023-04-03,"['ramadan_season', 'spring_season']",290.0,300.12897221513896,354.0
2302068315AODB-UFISA-final,2023-04-04,"['ramadan_season', 'spring_season']",325.0,302.00233978662203,354.0
2302068316AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",304.0,307.4607847268789,354.0
2302068317AODB-UFISA-final,2023-04-06,"['ramadan_season', 'spring_season']",318.0,308.7733082908081,354.0
2302068318AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",300.0,306.7766677330746,354.0
2302068319AODB-UFISA-final,2023-04-08,"['ramadan_season', 'spring_season']",292.0,304.9332421052119,354.0
2302068320AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",313.0,304.7497183084367,354.0
2302068321AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",290.0,300.28053894658666,354.0
2302068322AODB-UFISA-final,2023-04-11,"['ramadan_season', 'spring_season']",288.0,299.8935305154707,354.0
2302068323AODB-UFISA-final,2023-04-12,"['ramadan_season', 'spring_season']",252.0,300.40780512717674,354.0
2302068324AODB-UFISA-final,2023-04-13,"['ramadan_season', 'spring_season']",244.0,302.2723227976459,354.0
2302068325AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",296.0,303.6950579625685,354.0
2302068326AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",323.0,313.8770941913876,360.0
2302068328AODB-UFISA-final,2023-04-17,"['ramadan_season', 'spring_season']",316.0,304.4427360150899,354.0
2302068329AODB-UFISA-final,2023-04-18,"['ramadan_season', 'spring_season']",285.0,304.4972179138122,354.0
2302068330AODB-UFISA-final,2023-04-19,"['ramadan_season', 'spring_season']",302.0,305.4280426546878,360.0
529340786AODB-UFISA-final,2022-04-06,"['ramadan_season', 'spring_season']",111.0,265.3399447111547,519.0
529340766AODB-UFISA-final,2022-04-08,"['ramadan_season', 'spring_season']",375.0,273.50008050801523,519.0
529340767AODB-UFISA-final,2022-04-09,"['ramadan_season', 'spring_season']",511.0,296.2840797090457,517.0
529340768AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",484.0,286.3488508777966,517.0
529340782AODB-UFISA-final,2022-04-11,"['ramadan_season', 'spring_season']",331.0,223.8382156134476,360.0
529340791AODB-UFISA-final,2022-04-12,"['ramadan_season', 'spring_season']",238.0,220.2227111875792,354.0
529340787AODB-UFISA-final,2022-04-13,"['ramadan_season', 'spring_season']",290.0,225.51727966612685,354.0
529340792AODB-UFISA-final,2022-04-14,"['ramadan_season', 'spring_season']",213.0,226.9190528381806,354.0
529340769AODB-UFISA-final,2022-04-15,"['ramadan_season', 'spring_season']",288.0,232.5432614641548,360.0
529340770AODB-UFISA-final,2022-04-16,"['ramadan_season', 'spring_season']",212.0,235.3638248311545,360.0
529340771AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",98.0,235.00179692978264,360.0
529340783AODB-UFISA-final,2022-04-18,"['ramadan_season', 'spring_season']",105.0,218.28999696420777,360.0
529340793AODB-UFISA-final,2022-04-19,"['ramadan_season', 'spring_season']",122.0,214.89842908160395,356.0
529340788AODB-UFISA-final,2022-04-20,"['ramadan_season', 'spring_season']",90.0,214.44994908882921,354.0
529340794AODB-UFISA-final,2022-04-21,['ramadan_season'],86.0,215.52998650681064,354.0
529340772AODB-UFISA-final,2022-04-22,['ramadan_season'],131.0,219.73273055187354,360.0
529340773AODB-UFISA-final,2022-04-23,['ramadan_season'],198.0,241.4800931929001,360.0
529340774AODB-UFISA-final,2022-04-24,['ramadan_season'],148.0,238.8090886676926,360.0
529340784AODB-UFISA-final,2022-04-25,['ramadan_season'],139.0,218.0266334427916,360.0
529340775AODB-UFISA-final,2022-04-29,['ramadan_season'],153.0,224.72015719228102,360.0
529340776AODB-UFISA-final,2022-04-30,['ramadan_season'],149.0,244.1489246347137,360.0
2210025529AODB-UFISA-final,2023-03-22,['spring_season'],270.0,260.5319620127184,519.0
2210025530AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",310.0,272.4103598103765,519.0
2210025531AODB-UFISA-final,2023-03-24,"['ramadan_season', 'spring_season']",332.0,269.87922514699005,516.0
2210025532AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",418.0,321.0383341610308,491.0
2303032662AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",386.0,318.01191408814645,516.0
2302068770AODB-UFISA-final,2023-03-27,"['ramadan_season', 'spring_season']",340.0,231.51536395298876,360.0
2302068772AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",319.0,264.8395320824477,428.0
2302068773AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",312.0,242.41737793004785,360.0
2302068774AODB-UFISA-final,2023-03-31,"['ramadan_season', 'spring_season']",331.0,242.5061954486094,360.0
2302068775AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",357.0,264.30652187924653,360.0
2302068776AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",347.0,255.40013651476193,360.0
2302068777AODB-UFISA-final,2023-04-03,"['ramadan_season', 'spring_season']",345.0,228.9511178723556,360.0
2302068778AODB-UFISA-final,2023-04-04,"['ramadan_season', 'spring_season']",317.0,227.55087589561313,360.0
2302068779AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",296.0,236.55810408723664,360.0
2302068780AODB-UFISA-final,2023-04-06,"['ramadan_season', 'spring_season']",311.0,238.31505939852997,360.0
2302068781AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",352.0,237.95016652649744,360.0
2302068782AODB-UFISA-final,2023-04-08,"['ramadan_season', 'spring_season']",259.0,251.22749132419068,360.0
2302068783AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",290.0,252.077477542584,360.0
2302068784AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",270.0,233.97281398624307,360.0
2302068785AODB-UFISA-final,2023-04-11,"['ramadan_season', 'spring_season']",297.0,233.50189607988634,360.0
2302068786AODB-UFISA-final,2023-04-12,"['ramadan_season', 'spring_season']",294.0,233.57302956013683,360.0
2302068788AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",228.0,235.9344988101778,360.0
2302068789AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",309.0,258.63497108894876,360.0
2302068790AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",255.0,253.27059536075166,360.0
2302068791AODB-UFISA-final,2023-04-17,"['ramadan_season', 'spring_season']",271.0,226.60838061161965,354.0
2302068792AODB-UFISA-final,2023-04-18,"['ramadan_season', 'spring_season']",271.0,230.9477086141537,360.0
539359067AODB-UFISA-final,2022-04-05,"['ramadan_season', 'spring_season']",288.0,279.0051288202308,354.0
539359068AODB-UFISA-final,2022-04-06,"['ramadan_season', 'spring_season']",313.0,284.6646834417713,354.0
539359069AODB-UFISA-final,2022-04-07,"['ramadan_season', 'spring_season']",318.0,288.1573983864694,354.0
539359070AODB-UFISA-final,2022-04-08,"['ramadan_season', 'spring_season']",307.0,288.3144561902319,354.0
539359071AODB-UFISA-final,2022-04-09,"['ramadan_season', 'spring_season']",355.0,301.58419429836925,356.0
539359072AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",300.0,292.4810658652783,354.0
538724788AODB-UFISA-final,2022-04-12,"['ramadan_season', 'spring_season']",211.0,270.9538952214104,354.0
538724789AODB-UFISA-final,2022-04-13,"['ramadan_season', 'spring_season']",239.0,273.9729139741897,354.0
538724790AODB-UFISA-final,2022-04-14,"['ramadan_season', 'spring_season']",274.0,272.62315034323217,354.0
538724791AODB-UFISA-final,2022-04-15,"['ramadan_season', 'spring_season']",229.0,270.5269576904361,354.0
538724792AODB-UFISA-final,2022-04-16,"['ramadan_season', 'spring_season']",150.0,267.1520318943851,354.0
538724793AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",152.0,267.7803482380461,360.0
538724794AODB-UFISA-final,2022-04-18,"['ramadan_season', 'spring_season']",244.0,262.3204564081354,354.0
538724796AODB-UFISA-final,2022-04-19,"['ramadan_season', 'spring_season']",228.0,262.61049630792616,354.0
538724797AODB-UFISA-final,2022-04-20,"['ramadan_season', 'spring_season']",129.0,263.9737833080913,354.0
538724798AODB-UFISA-final,2022-04-21,['ramadan_season'],169.0,264.1223251417169,354.0
538724799AODB-UFISA-final,2022-04-22,['ramadan_season'],130.0,264.7640104401778,354.0
538724801AODB-UFISA-final,2022-04-24,['ramadan_season'],182.0,272.4666638979221,354.0
538724795AODB-UFISA-final,2022-04-25,['ramadan_season'],162.0,260.3319807627211,354.0
538724802AODB-UFISA-final,2022-04-26,['ramadan_season'],156.0,260.1878949811535,354.0
538724803AODB-UFISA-final,2022-04-27,['ramadan_season'],158.0,264.2459692740859,354.0
538724804AODB-UFISA-final,2022-04-28,['ramadan_season'],138.0,266.0574296220988,354.0
538724805AODB-UFISA-final,2022-04-29,['ramadan_season'],106.0,267.71381583277145,354.0
538724806AODB-UFISA-final,2022-04-30,['ramadan_season'],197.0,280.7974737400375,354.0
2210025824AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",294.0,283.65313852116856,360.0
2210025825AODB-UFISA-final,2023-03-24,"['ramadan_season', 'spring_season']",322.0,285.0954390938315,360.0
2210025826AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",334.0,296.2552419399268,360.0
2302069205AODB-UFISA-final,2023-03-28,"['ramadan_season', 'spring_season']",418.0,302.08148985004567,428.0
2302069206AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",323.0,285.7548771785768,360.0
2302069207AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",326.0,292.9283760289054,360.0
2302069208AODB-UFISA-final,2023-03-31,"['ramadan_season', 'spring_season']",323.0,293.14629525200655,360.0
2302069209AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",344.0,306.73836801374097,360.0
2302069210AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",330.0,293.7317904867273,360.0
2302069211AODB-UFISA-final,2023-04-03,"['ramadan_season', 'spring_season']",278.0,274.8944994660437,360.0
2302069212AODB-UFISA-final,2023-04-04,"['ramadan_season', 'spring_season']",302.0,276.50763992665946,360.0
2302069213AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",299.0,284.4732221471118,360.0
2302069215AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",299.0,284.76460797811706,360.0
2302069216AODB-UFISA-final,2023-04-08,"['ramadan_season', 'spring_season']",290.0,287.0773637084745,360.0
2302069217AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",295.0,286.76495631567053,360.0
2302069218AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",317.0,277.7515094010139,360.0
2302069219AODB-UFISA-final,2023-04-11,"['ramadan_season', 'spring_season']",291.0,277.1711489797096,360.0
2302069220AODB-UFISA-final,2023-04-12,"['ramadan_season', 'spring_season']",288.0,277.1140215068672,360.0
2302069221AODB-UFISA-final,2023-04-13,"['ramadan_season', 'spring_season']",269.0,278.04470137264747,360.0
2302069222AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",265.0,279.2870062846119,360.0
2302069223AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",251.0,292.9522053935926,360.0
2302069224AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",290.0,287.85290068249475,360.0
2302069225AODB-UFISA-final,2023-04-17,"['ramadan_season', 'spring_season']",328.0,275.20438167305855,360.0
2302069226AODB-UFISA-final,2023-04-18,"['ramadan_season', 'spring_season']",236.0,274.5297496178677,360.0
543488473AODB-UFISA-final,2022-04-06,"['ramadan_season', 'spring_season']",238.0,277.25251165709767,360.0
543488474AODB-UFISA-final,2022-04-08,"['ramadan_season', 'spring_season']",330.0,283.19819441517967,360.0
543488475AODB-UFISA-final,2022-04-09,"['ramadan_season', 'spring_season']",350.0,294.7591107193453,360.0
