Actual,Predicted
129.0,132.54831338456563
127.0,145.97134864179966
358.0,346.3440409278368
148.0,137.4717765087875
164.0,152.66888252271684
182.0,171.52949765087234
158.0,111.91374792928684
88.0,151.7285298951798
129.0,206.50249933621274
267.0,219.05117524346863
171.0,140.48341269688248
170.0,160.05559446497762
329.0,330.5384211989296
152.0,142.45355781716236
104.0,93.95767789516559
131.0,209.61142468922625
216.0,217.00023587170966
173.0,173.77627326601143
119.0,144.11648252282433
353.0,307.25280060443765
149.0,142.05497448546018
330.0,291.98473982590895
132.0,75.69586806873036
171.0,161.07862208694007
130.0,117.38350952906404
164.0,285.0935084407324
180.0,188.65633383411708
58.0,80.08329234778
293.0,176.11995109359128
237.0,326.4839313308223
341.0,277.88559378755366
93.0,134.72628924831238
203.0,229.65610379191625
193.0,179.65290062999995
92.0,100.43230192769131
200.0,190.58932114834994
322.0,325.08598791587417
28.0,77.94432182211422
160.0,145.8546144765912
192.0,188.63591457644222
118.0,124.49693854496354
58.0,92.7440378862794
327.0,375.7393588289921
355.0,362.4032205488545
81.0,131.58711779238237
40.0,30.22104189009839
81.0,101.29174201426855
400.0,410.2737067372056
111.0,97.91233673393896
143.0,146.69583602442805
146.0,141.51143806099563
65.0,114.63366022773859
332.0,352.8555441797855
177.0,163.86651272742816
118.0,104.98794298237122
310.0,345.7505399988166
454.0,462.5736781724188
172.0,155.48733366127794
300.0,263.9381813640558
165.0,142.64331812382653
116.0,63.00456353229838
349.0,305.2514528145969
48.0,75.43308588221986
21.0,31.165178584608984
314.0,313.0026660854596
31.0,31.546104382033594
56.0,91.90936428606558
518.0,503.78927054567396
64.0,102.44770521507475
167.0,169.71963343488318
197.0,182.9293792486717
14.0,56.32120730517819
167.0,161.2453994391834
307.0,283.8364900154699
306.0,259.0140885316591
334.0,302.97915866903537
158.0,137.54731569579744
53.0,71.08211008796256
237.0,264.6868996430669
141.0,113.75230193865526
64.0,63.91707276452468
176.0,166.90925670824643
339.0,288.4778372475962
236.0,235.85573519021816
163.0,147.80323327225537
168.0,170.60654067449283
494.0,315.8294685816706
193.0,224.5465049641443
161.0,140.95721354960241
353.0,331.8096424224011
224.0,254.11715709523142
251.0,241.93647004596102
160.0,201.02397914825954
117.0,212.74214492686937
154.0,148.76710815236015
173.0,164.45351723807136
358.0,336.04957185866584
230.0,182.68249989640208
143.0,145.43361549105612
487.0,432.7173796763612
14.0,97.6910488152125
167.0,190.59068482615012
242.0,268.99100567024226
326.0,291.2870167283212
403.0,421.18549359589787
198.0,241.54199116983511
158.0,154.98009614649303
183.0,174.47924373470812
426.0,369.3299985501581
327.0,330.5210161638748
73.0,105.3403176887431
32.0,49.93744171278343
321.0,247.15183977870075
412.0,401.3014486077068
459.0,424.8001506880788
88.0,80.14142120784334
360.0,335.83421343501755
306.0,293.2218543943737
111.0,123.3761124316552
76.0,91.12566594429914
132.0,135.44735410424428
184.0,177.34662217015028
355.0,313.4247170544462
514.0,507.50679103265117
34.0,87.32363195507266
206.0,223.49026417823282
170.0,149.0888049043715
291.0,260.18903009822736
94.0,96.09211215283638
109.0,91.43975782183755
318.0,329.4752084516237
209.0,250.9284596578922
117.0,137.08371218294548
80.0,96.14903130478223
153.0,159.6873167102359
272.0,291.0267554346984
197.0,187.61934864895784
215.0,203.90103582920605
293.0,258.99642733436923
123.0,122.62863375361968
79.0,114.39875394708676
222.0,237.23530219443268
117.0,113.00891549671239
152.0,138.99326887843156
418.0,361.9309934383209
360.0,348.96504765297396
320.0,309.77430492405256
45.0,75.65992745382205
143.0,144.17248191494318
141.0,141.7911484030051
170.0,139.9207910511941
255.0,204.51684330769643
354.0,272.65604345764547
354.0,338.664243095439
64.0,58.208272315825326
120.0,113.86201288905721
94.0,62.60042475890856
153.0,145.80624627716497
336.0,342.10119711112065
317.0,297.1325113158383
428.0,388.67253562224147
319.0,309.7868991641997
252.0,307.6011584798631
84.0,179.38772778496985
164.0,205.48240833534652
64.0,68.60109341781445
213.0,212.7256073234788
161.0,153.07082755675313
217.0,200.77404482389613
461.0,471.966040324997
87.0,108.67609618240638
169.0,178.4131616187856
294.0,317.52294248407185
221.0,215.88350742254752
314.0,282.2862245241501
238.0,233.8217288682255
117.0,117.8459583791921
174.0,159.71049906822915
177.0,160.5757473624088
505.0,458.14967713078823
144.0,144.652373286665
135.0,138.63897827388328
74.0,100.59917340010429
119.0,82.74807037199812
71.0,65.21609285448264
168.0,152.3532458000017
353.0,333.85094181321205
248.0,229.59249861171895
22.0,27.684534159288614
155.0,144.45752164829676
96.0,135.6671502509306
297.0,309.39306015155216
114.0,55.86043838405092
158.0,144.43796060621358
348.0,335.0976732216171
170.0,131.29597964088964
408.0,385.0142856740591
131.0,147.31839673896084
304.0,314.7258501197456
181.0,162.67153892302522
100.0,132.16748650631425
110.0,116.51143527580511
378.0,371.4837206322339
165.0,165.3752822154622
136.0,160.61718585138738
256.0,274.5507105593954
185.0,181.8880610931532
39.0,72.15669478189378
62.0,64.2784749803237
40.0,58.1907194620964
147.0,148.9551871900607
391.0,383.90258403015497
234.0,195.31880171396898
21.0,55.345554664602815
425.0,408.4336385036509
67.0,116.57351127932333
338.0,316.57902797334265
114.0,86.36211804298397
158.0,152.7726203636125
165.0,141.76953094308539
122.0,99.78671518775259
189.0,159.29071854127423
301.0,282.3228837193852
120.0,149.88594385670794
134.0,123.58695210034784
122.0,108.05996008065871
115.0,110.86688080258399
460.0,449.5292793428075
179.0,215.17253172379432
209.0,187.6243575787779
132.0,157.74727353717097
96.0,119.55929753170506
259.0,274.2247653913954
289.0,256.71639094530843
162.0,127.68863218234976
108.0,170.40836103613398
475.0,434.0313775903515
116.0,131.72506675129398
422.0,400.3628104459715
173.0,161.16299596108252
94.0,91.64846142231974
380.0,360.75921332416215
213.0,209.36665252142888
113.0,109.74881841242673
483.0,416.55887072799845
79.0,85.26179063843897
285.0,298.2685019281137
146.0,147.11244516998846
209.0,208.3631756379407
172.0,162.23238315650292
270.0,270.630628582894
131.0,172.74583294331583
170.0,150.68764879690755
109.0,119.64035767258528
157.0,130.943999183935
399.0,386.5397410765182
480.0,420.4363318242217
409.0,426.19128394169445
175.0,182.4522616832514
144.0,185.8985760399435
537.0,528.1514291664718
167.0,163.84494296332016
157.0,168.57252805298083
98.0,85.67826585298779
145.0,130.30930760786606
285.0,178.5456532319054
105.0,111.18153508883283
78.0,81.70094697555102
77.0,111.72354262681266
283.0,195.63126256015855
89.0,165.0507865713175
221.0,250.7501432236543
204.0,137.01481244972163
44.0,48.07227316031009
115.0,175.97253578065772
336.0,349.11385709763084
502.0,508.3620288923287
275.0,327.7031731298868
69.0,68.78542493640198
460.0,442.45357711251404
174.0,140.84734398378697
234.0,210.84276662568104
93.0,136.05603945641136
60.0,54.07672289136423
113.0,199.15369293784045
323.0,195.61315821174313
167.0,130.21682969912948
488.0,479.10163290367535
72.0,88.42305120467906
161.0,126.5156630265085
168.0,147.49805143721755
118.0,86.19135199841271
518.0,537.9767716941526
179.0,171.565529046732
130.0,114.28413797002028
220.0,226.56981729071222
96.0,105.6473700815653
98.0,97.88282265021002
422.0,420.00000896499455
163.0,134.25604146669036
159.0,114.281896619592
412.0,416.70064386117417
404.0,399.73258941298224
154.0,151.02319811607092
75.0,90.94850694764293
201.0,201.34580883588185
395.0,513.6667742966669
130.0,138.62317456257625
80.0,107.601124077915
406.0,352.0061190683179
161.0,123.45736517784692
51.0,102.3390062535307
329.0,340.6799040411711
146.0,142.40900321144875
39.0,65.66256998535992
41.0,45.841891028347085
354.0,311.8677213865723
90.0,73.47852999624256
175.0,152.14715770133927
36.0,52.91573589836592
63.0,118.34580730849432
266.0,276.4576971465923
159.0,153.5479142542048
32.0,79.71118707023567
145.0,170.2770835696851
163.0,162.89261236591923
224.0,187.47950771517128
211.0,285.6210133450378
136.0,121.299274339741
610.0,592.7915939892694
109.0,160.28693827568645
230.0,211.78800264643058
200.0,206.54788971143927
213.0,143.4882892664114
199.0,186.58907368631705
509.0,478.55567527298587
465.0,462.84472336685184
122.0,191.67672542240652
337.0,315.29567405471096
341.0,295.37711080469114
464.0,502.0338013083159
317.0,247.09176248315313
86.0,153.3809927768953
417.0,391.79413605773925
310.0,299.74654469213885
129.0,143.5393079909685
342.0,308.94001937865954
91.0,78.20346372980976
42.0,65.90186945988768
90.0,76.90997213259283
316.0,338.5468106560858
277.0,272.9583921853087
26.0,37.04573103705117
85.0,112.90475122301801
34.0,105.55394674388026
157.0,147.5374533207675
137.0,95.42935159326498
275.0,272.4290051645484
166.0,123.35640963358809
186.0,190.3280808274289
141.0,136.01331154987955
297.0,279.18624842441943
348.0,339.8059815716302
396.0,368.69925259344177
65.0,75.29452026488794
256.0,330.32634670916843
351.0,338.80713368544195
154.0,166.21551035449124
458.0,465.6842443222186
54.0,87.73057757853913
72.0,111.11603273775707
159.0,129.61723443592845
173.0,130.53938345515292
111.0,112.60324627381685
279.0,224.1577454365096
75.0,74.3083775408795
159.0,154.84653922070848
102.0,83.52705607673344
143.0,205.10774563193132
241.0,219.6548121383384
102.0,119.234138550799
171.0,157.63383475343795
145.0,131.51300462615396
250.0,336.041063565845
1.0,40.38150507140367
312.0,307.1162819351451
83.0,120.98487648275623
161.0,139.0067492084261
313.0,314.2303147164041
118.0,148.78231732958932
125.0,122.80812031278238
85.0,124.70684698822011
95.0,105.93210070006023
358.0,349.1415384447562
178.0,158.5809854743438
563.0,555.5518725509157
30.0,64.86523369898559
401.0,404.6666730596083
164.0,154.2581536872568
183.0,163.9206837874516
95.0,71.66440562533552
69.0,36.12082270791749
153.0,138.8208921196591
289.0,301.51548655439075
14.0,38.172647108976555
318.0,269.70811317612
170.0,158.69300304625148
512.0,512.6030585883383
53.0,65.08659632596613
79.0,59.34290808758993
82.0,90.05942730360518
192.0,221.58212921249378
327.0,239.35418308426566
186.0,171.11205341271292
398.0,426.82356729736034
190.0,231.0139253001952
109.0,140.87132661695682
251.0,236.52719237052193
128.0,116.93373988349708
397.0,416.4273076639522
93.0,144.45393487805848
184.0,180.81036542039035
192.0,180.21663621521282
228.0,264.8626429084077
512.0,481.48356482208084
49.0,41.78028880262156
31.0,79.28720025380825
378.0,409.1744894801015
181.0,177.98828740037447
147.0,126.46151453396114
112.0,129.26247513054966
120.0,143.68864482849017
30.0,18.683610747962355
130.0,113.99209444436306
103.0,145.5877645376845
74.0,62.39160135301326
368.0,247.6752241114634
124.0,98.49301436605893
12.0,81.41675720828245
113.0,152.67675970641247
276.0,246.64322220045474
61.0,140.48492645022432
197.0,349.0485134403456
419.0,406.0290659107766
239.0,257.2343851188979
141.0,163.10435278844778
180.0,176.39321456061563
292.0,232.1068025221255
469.0,478.3275303539561
68.0,92.56700968508271
518.0,506.5159489075694
295.0,306.12630067086354
170.0,158.84386619013486
225.0,293.02839086993885
99.0,89.65737803827211
88.0,87.73942541414235
259.0,243.2870224764362
66.0,108.27421575006322
73.0,104.98033812574606
178.0,169.45384213062007
258.0,264.94652723567043
339.0,344.97956048504346
213.0,187.3721137797814
294.0,234.924567517264
146.0,145.0052618039088
55.0,131.8909669105328
164.0,146.54910704057363
202.0,225.81605412936253
362.0,446.72695830763314
65.0,82.5183454051085
448.0,405.55460610897757
141.0,141.0931620563598
170.0,163.25554481925576
392.0,388.3036356129735
151.0,157.94678719679322
142.0,130.47958282630228
63.0,81.61453888996046
116.0,102.03387354699036
193.0,185.88308854199065
171.0,191.30081598411388
402.0,396.0292918881599
152.0,149.6548730434771
205.0,282.8848122877067
118.0,110.20369449890936
155.0,123.84762897851519
428.0,386.44258395285726
16.0,37.34461637727365
179.0,176.32701699902947
490.0,443.9599164178399
355.0,344.63201377955147
232.0,204.61848247800233
178.0,173.54625732197468
165.0,164.37881506562343
297.0,283.95509314543915
327.0,307.0079825002216
178.0,165.05010257785938
331.0,295.6130444090569
397.0,384.2447626400426
138.0,101.61889489231197
251.0,273.26699477568025
142.0,189.5851937312881
230.0,280.2889628814492
92.0,117.27451031269707
168.0,161.49066751014834
515.0,313.68903246118686
353.0,351.9280799029042
76.0,59.526969813441966
162.0,154.83950721462287
212.0,165.6920679723203
113.0,52.906806867938855
158.0,143.487257311528
352.0,345.91673613603956
451.0,494.4480323871831
438.0,414.2278346805604
268.0,236.34478922388635
146.0,124.9118580724098
244.0,167.56195728857242
473.0,312.38305693197145
331.0,330.05017325344886
208.0,198.27236761166392
222.0,219.3493921437961
61.0,87.69803776194871
58.0,82.07773635138683
221.0,252.72525664717685
8.0,111.6615058458203
104.0,98.77317692197522
321.0,304.1358255904032
167.0,194.25858511753833
169.0,138.92789835342788
109.0,161.74233369711487
172.0,196.9709114399187
320.0,309.26528588352033
63.0,57.71462071742152
486.0,493.2694865851443
91.0,127.60642541936102
184.0,173.1103495555313
84.0,76.30932773816305
172.0,163.44845501592977
145.0,134.00633740870666
142.0,147.6157383304127
141.0,113.54510825026989
166.0,123.21305392033516
166.0,158.0753836255691
156.0,133.18732248750038
166.0,167.85972988168908
177.0,161.1289790853715
137.0,144.7650858246266
439.0,415.60940163794004
195.0,106.12339087413677
36.0,39.05099666385212
153.0,149.80369678281392
127.0,158.03378570190523
129.0,114.68053062358588
98.0,110.04997494367639
101.0,97.91650294357969
149.0,132.7403938365595
135.0,179.6636327376944
122.0,111.44403555299905
100.0,128.07189548708055
341.0,323.6250477826011
238.0,188.78117664059695
268.0,276.9814679832463
213.0,270.0334587953564
169.0,183.91184485216388
251.0,209.95352456442222
350.0,333.986561941408
443.0,439.1185676059656
40.0,58.57097287011815
94.0,127.46446605772769
195.0,198.11889056613722
162.0,150.01977675574233
49.0,95.19685201621611
117.0,131.70909292439129
353.0,355.5731333789424
510.0,482.3795149975145
142.0,151.4850937170394
174.0,169.83331277688572
487.0,471.94257106505927
177.0,164.90672195743593
69.0,156.3581010481441
200.0,191.85515930161813
201.0,177.9256463065992
103.0,119.64495652171577
232.0,268.12865025586655
97.0,107.62064215436975
110.0,123.72666234449089
173.0,207.48096605047118
90.0,79.23682555843214
87.0,115.6689284484989
331.0,347.9344752918849
429.0,423.88055246687605
163.0,156.09193921094774
108.0,106.04332852549352
340.0,340.0212000042082
164.0,131.1504151193666
372.0,373.470474945076
245.0,225.0961899050665
85.0,219.61962982626446
477.0,488.65797408681004
85.0,69.13837566429834
181.0,267.97358416039697
146.0,156.51537496153344
153.0,94.91563067304595
181.0,174.54238418109819
164.0,145.21074528855027
72.0,92.12635223153568
408.0,314.9906474019213
5.0,60.04693021669816
283.0,221.4998215782534
457.0,463.6736478476511
211.0,190.89070889587566
