Actual,Predicted
170.0,164.57100089535285
290.0,336.1822238879225
161.0,166.02445636909354
91.0,110.61342810513808
70.0,85.37916466791306
71.0,83.00510131709488
15.0,41.19309066921735
169.0,137.10414422271828
194.0,209.5863779085684
163.0,157.58370531062883
157.0,172.97409221427029
186.0,178.88811786109537
130.0,119.28480226264838
258.0,300.5394856137449
105.0,128.70114290244763
493.0,482.22825001548154
172.0,178.72618201304192
612.0,605.4501623762766
315.0,375.6676976612364
270.0,473.9986517753302
613.0,604.4342711007024
100.0,103.49901584101234
83.0,71.49788159978554
160.0,153.89043849493262
63.0,64.45982888590989
277.0,364.61098925216135
290.0,290.1721191441268
120.0,148.61552629546176
108.0,115.09935836799305
410.0,412.6991964151501
158.0,125.98484495894155
228.0,208.01921206222104
154.0,153.08924202853453
296.0,272.85035167829676
73.0,71.36228496456798
158.0,220.19345912598763
192.0,201.63792067979094
512.0,502.08436734775455
196.0,170.88159021104238
209.0,223.36213982704714
342.0,225.4354541538141
311.0,283.7675715759819
167.0,156.45459337178158
113.0,144.58095280899693
475.0,480.5170000273509
294.0,266.53364710726873
88.0,107.99214227920064
456.0,455.8628563917711
72.0,103.49681215037687
272.0,272.533623787135
363.0,306.5529764739773
38.0,58.97846138498091
80.0,138.77474490860564
516.0,485.43742642588745
100.0,83.74156140146152
274.0,251.18640009649727
305.0,297.9157804813061
316.0,329.8543936982629
348.0,346.2641817087177
165.0,150.53476657050942
349.0,345.87227048233274
83.0,117.2730320565526
61.0,84.32479852312674
156.0,164.76809139117643
347.0,310.3405315445875
332.0,277.1326490537103
12.0,144.94905704806652
147.0,126.70122003519468
195.0,186.98348648179632
123.0,133.00337919372154
414.0,410.1443160667876
152.0,98.05899415643658
242.0,266.11598152318777
316.0,324.7017844368375
224.0,233.72646411057778
78.0,96.49870776756683
150.0,128.89443288363265
121.0,145.34006112177536
301.0,271.4193242393067
308.0,305.1605760094939
360.0,357.3021137044915
81.0,79.71917541130203
43.0,60.40551749114673
153.0,145.65112009319017
135.0,118.66077344065796
321.0,308.3542871629108
434.0,384.42984101815796
68.0,91.26832132349945
178.0,173.07380445881168
252.0,221.0697972611755
45.0,84.53446799205227
390.0,409.04705218173143
100.0,111.52683581321746
510.0,458.9571330073762
136.0,113.56006284455317
268.0,231.12704056849114
231.0,190.68869002269852
66.0,120.03051846871904
173.0,146.61635948297882
66.0,129.96070134711488
170.0,182.69088063372004
510.0,507.99113747184407
96.0,133.82374680004258
385.0,448.79103408463857
350.0,266.38483118346664
52.0,78.50948972903826
136.0,120.10482849541202
363.0,347.62570295924127
172.0,185.41843764180837
158.0,145.74668846176058
268.0,263.0449975028957
166.0,164.1863036524091
154.0,147.51819261418427
161.0,121.58356744641526
166.0,160.01592840086016
216.0,265.87534546440924
136.0,128.97390232328902
87.0,115.20291123855125
280.0,249.25937395151269
342.0,377.4543410961578
107.0,92.38645649751068
120.0,118.56158565541288
418.0,369.43818696545463
100.0,133.26231342265393
501.0,504.8997777779594
407.0,480.54932755228924
448.0,436.19499875853006
293.0,284.6460308518574
64.0,101.63099566694963
449.0,433.3143353448853
406.0,416.2899393727474
333.0,320.11407841031615
515.0,483.6988331958965
309.0,292.5657389509865
127.0,126.88991778520624
170.0,157.88179497781422
163.0,154.57070475095298
143.0,121.05468892421497
162.0,146.1893492759709
420.0,438.2781957396099
128.0,121.214113975425
278.0,315.0716225634752
512.0,474.5636884266757
96.0,117.2567899905885
164.0,106.57898136403541
98.0,159.90759949691417
330.0,341.7031505255068
147.0,150.93912859822063
199.0,296.17917930101237
158.0,121.84785809373774
321.0,281.5551935953854
182.0,176.66887083587687
216.0,248.18933470359156
418.0,413.65087110438793
48.0,85.00217165095074
173.0,155.0063038492445
251.0,158.5356454157096
360.0,356.069680749292
123.0,89.83522007039413
127.0,107.94713552613312
112.0,110.04225522489142
122.0,111.23999635956577
155.0,157.36354031015827
340.0,353.8091775823302
301.0,300.1350713383876
316.0,336.0531505440499
129.0,123.60422402636388
328.0,323.08062625424276
299.0,310.11575689898683
345.0,311.3588519629383
45.0,67.46067830976952
163.0,219.01333719655696
167.0,134.10758733526245
245.0,305.91337069602076
272.0,241.00746153835752
166.0,137.21934567926877
428.0,415.90684997412757
321.0,267.33276649523
112.0,170.24956597029157
5.0,28.658012711435706
71.0,68.87092990520271
230.0,192.138081887419
84.0,102.73074892826486
311.0,362.1793093605807
335.0,311.12002755462385
337.0,338.53825866163373
146.0,170.969793056153
310.0,313.7082829566662
135.0,134.7311230207868
428.0,440.50488882069124
419.0,410.8042525027531
158.0,146.65240669019582
471.0,457.9478555226514
95.0,106.48878637273508
451.0,447.9864811503793
168.0,160.88423962847742
203.0,239.34323634120557
66.0,73.47117428198221
165.0,152.62773320533265
249.0,215.4047725035068
32.0,72.14504875987876
325.0,335.54425605799054
292.0,259.21515767402167
489.0,444.53719724068577
468.0,467.9727214406037
81.0,77.80479075666383
150.0,148.97469828790508
274.0,266.44992613648077
153.0,161.95758941882818
428.0,372.44054828731555
99.0,88.98429249913741
381.0,346.5772890750759
497.0,485.71891248485053
86.0,134.54055146217053
215.0,198.22438955601882
110.0,86.82192237981822
322.0,326.0454667492362
475.0,459.13629610846056
153.0,141.33394099036553
61.0,114.64401919556073
451.0,444.20529522180084
225.0,273.0749152673678
92.0,151.22816339419387
100.0,124.99573272648303
125.0,134.38587727896788
299.0,248.16056250565367
151.0,147.83731495481723
241.0,166.2325890833342
169.0,166.73803942783695
374.0,344.22704818586016
115.0,101.83061449932525
134.0,91.08970695745396
139.0,218.65071445667928
184.0,201.11358841937977
91.0,65.80163538723272
416.0,464.075635035462
14.0,67.15784953922152
89.0,95.43370701131279
209.0,236.31332829890306
244.0,249.1452006616437
305.0,283.1270944712735
389.0,288.9332778370341
84.0,185.8796553399464
270.0,246.58252555997387
292.0,229.68565472755117
125.0,49.80193275249308
227.0,178.84248541117807
175.0,177.03586478651312
125.0,121.90633377147415
87.0,86.38967007111613
293.0,298.5181776811962
106.0,167.59420307148872
146.0,147.81383270633526
312.0,273.76796753098404
119.0,124.96419299187426
484.0,482.05737012202593
172.0,163.4411640391391
139.0,133.95658233860283
167.0,176.99976938854138
144.0,138.47003399690178
64.0,83.90812472458084
255.0,316.37982595627
259.0,282.7855556887218
482.0,475.6135371831135
33.0,152.0840171546111
100.0,173.11774098837236
405.0,407.83160629972485
359.0,391.03219842624884
162.0,145.92557442707462
329.0,276.6477841867753
185.0,175.49748843464687
338.0,348.0437166869026
42.0,42.354099117739544
354.0,306.3035248784699
84.0,133.41266563255695
143.0,144.4141044204526
196.0,194.98326556260062
371.0,373.9988439438964
278.0,280.5855550481477
279.0,251.98919031278496
28.0,72.9261330312837
393.0,376.62588591299595
333.0,333.7290142408399
109.0,118.89835874886576
200.0,138.74847829614737
240.0,306.1406280975931
160.0,157.56563092657493
149.0,239.29886922009402
164.0,159.237106389915
189.0,85.73051603693347
165.0,149.57641942364717
157.0,132.0475719050662
151.0,147.54895969730063
340.0,344.88701687753843
395.0,429.21872742544224
45.0,117.76674826341831
127.0,118.71965758249027
58.0,66.52779733351483
224.0,168.40968842199894
154.0,148.4542993339401
87.0,101.9366601418465
165.0,166.523216059965
99.0,83.29082656622832
270.0,257.9104133131557
344.0,350.3032779039285
346.0,324.78787003351766
238.0,253.05137195181382
485.0,434.5198691976229
399.0,408.79947205156327
74.0,94.95438330302743
57.0,118.17189853404564
97.0,95.199044745188
502.0,493.19976647327877
117.0,86.59017850250363
321.0,318.00421743267384
319.0,308.28597754528414
125.0,130.85630989487922
404.0,406.1169339258832
339.0,260.97511473714826
435.0,358.0297365233788
137.0,130.30033558213896
307.0,277.85129249002415
179.0,205.29668339600985
153.0,152.7626782363811
120.0,125.48439346906876
87.0,88.23838286707446
303.0,299.799481600949
574.0,529.3987124966784
166.0,158.8149181306299
262.0,244.52492145973662
157.0,161.10127706026805
184.0,234.98844464131017
440.0,434.95678664807383
402.0,378.1646305742104
259.0,173.16459481168326
325.0,338.9795552495316
153.0,187.82900171516096
143.0,105.8426688740364
105.0,132.68828566881712
162.0,177.94986121353182
73.0,80.60393919453263
135.0,134.32954736463353
176.0,154.613753292399
261.0,204.51872388495724
128.0,153.84428297807534
164.0,112.32198224036263
95.0,160.81554422963637
79.0,78.23373031384315
273.0,285.5368194889732
221.0,260.41216810133307
118.0,118.23726092966996
51.0,98.49332704200616
108.0,142.258495313359
205.0,223.7244888843454
159.0,229.91055616712788
358.0,335.8228834388593
160.0,155.49699343112238
297.0,305.667427815648
160.0,148.96971737023105
297.0,348.59526087693644
188.0,201.73606950701952
144.0,193.3651769315961
304.0,132.51275469537802
385.0,369.2937068216386
117.0,131.73181130520732
268.0,269.8514548735419
457.0,442.366119510826
67.0,36.55192151376766
243.0,300.65769599503045
475.0,364.11400557018203
296.0,263.8249868215883
230.0,239.50966155246616
354.0,319.00604361421637
249.0,197.42215979597955
48.0,72.82433562233014
108.0,107.8857068099945
363.0,334.20031745331636
289.0,294.2559646211996
464.0,460.1553447713872
163.0,148.61547990881053
379.0,541.249150561828
464.0,460.3666632906548
272.0,280.65708301878
327.0,336.07879838867683
174.0,165.02517355420576
477.0,481.07549688630144
380.0,371.656155663813
124.0,70.21415033039925
116.0,115.90222653322012
310.0,266.0964670920686
163.0,161.08778304648493
157.0,157.48998846276444
348.0,319.54115209300556
77.0,148.14003017465632
92.0,91.01235665033798
163.0,163.74752468837448
51.0,58.237515259361395
45.0,64.63891529123934
414.0,396.02768548931857
329.0,316.94396871687263
155.0,155.96734838887824
140.0,143.79103943649906
55.0,57.85851469512989
347.0,277.2160488552787
239.0,256.2166743093209
170.0,163.84109689507912
124.0,148.52431704045674
88.0,95.29050016410697
220.0,244.6318929845009
174.0,163.9322955885191
420.0,385.0053459947442
226.0,233.9642724553071
148.0,145.4543419113774
161.0,151.2286773298604
61.0,85.6338843540046
3.0,39.97598251880628
105.0,142.75477668027116
31.0,68.71339093429043
202.0,314.74583243953407
183.0,234.32673765584607
162.0,153.4659033137553
331.0,330.39811959302585
356.0,346.6643078354233
158.0,150.80724934679745
41.0,36.67131383595038
250.0,263.17193849892624
55.0,109.70024501661827
357.0,305.52897310080306
202.0,175.39882346144728
121.0,114.64687670652833
68.0,78.83213679626614
345.0,305.07102297457544
416.0,407.5921521199348
249.0,267.2468362092024
186.0,169.78782080285444
249.0,233.66461656714526
422.0,377.56838641651245
346.0,371.2354531994858
320.0,308.5080205153515
395.0,351.8708143621502
142.0,131.08346415576463
160.0,157.3376831372223
189.0,232.3194409041197
331.0,301.4092017275843
63.0,97.98455623451895
117.0,124.51869199508359
330.0,245.17315490277764
104.0,88.84138362507322
413.0,415.9402763010617
152.0,157.00900049483002
171.0,161.94726241407997
84.0,41.520038862303764
97.0,81.10501048413988
508.0,487.9908172940245
372.0,327.6515945784309
489.0,442.82977073604314
155.0,84.4603132247013
106.0,102.86147037388629
160.0,210.9590926622416
127.0,151.60558781263427
178.0,314.48864346537414
106.0,101.08046511968122
402.0,401.80256249578724
293.0,296.2213099965894
132.0,103.72246851213765
103.0,113.06960988428763
138.0,142.0121280690411
354.0,320.5988297226754
147.0,127.75791341619654
158.0,193.30643120460476
145.0,117.6156150242266
227.0,146.80816450479696
220.0,224.75681650704442
274.0,259.4000692999524
338.0,335.5301900893915
345.0,291.90162883981344
219.0,200.48767337577274
300.0,274.8105088731125
38.0,96.8626463517325
164.0,139.18835461433554
174.0,161.83672559239614
305.0,293.73110539397186
289.0,351.3015351162036
97.0,93.6168271935815
19.0,308.8507607430406
88.0,70.21156634742697
164.0,153.71655862711015
171.0,164.5669165774838
404.0,409.49853448671166
320.0,310.084515246488
480.0,466.03655550531056
199.0,174.61898084656497
418.0,413.6419224938528
158.0,140.41665392420276
486.0,428.56151594255607
166.0,109.85868072442256
304.0,305.79405565979283
167.0,167.3318038795134
271.0,270.4334088924771
469.0,430.04273957261137
137.0,162.6706592494087
176.0,176.75065439709607
248.0,274.4051125712291
142.0,164.63610030142237
342.0,321.56208440123186
337.0,279.95236734828393
343.0,312.51889213519274
139.0,143.81929616852676
112.0,101.84127799131497
149.0,160.95600200482502
104.0,80.42375198079333
342.0,332.5340489765191
364.0,341.09213473227055
153.0,118.28050079488541
143.0,147.30627682869545
71.0,117.90577232044588
135.0,143.48855877598925
49.0,67.46680147413214
352.0,320.4865973766051
156.0,139.20277667007736
283.0,248.86266878290573
234.0,192.9511247068933
313.0,309.27450355878824
8.0,36.47373540715083
470.0,381.7597092728678
510.0,503.9480727515102
192.0,225.0062357102436
346.0,303.2172613183446
345.0,343.5162581349638
339.0,343.57716589279727
163.0,164.3872378429271
279.0,309.3258464769292
401.0,377.6085990624691
370.0,418.1459980992185
326.0,345.08612711025927
156.0,163.08629964542152
229.0,281.1155255822107
217.0,311.41196135466225
296.0,260.23563682019096
92.0,114.98003376939427
75.0,78.5778733182192
172.0,167.27464972239008
329.0,343.72870946534846
485.0,425.4315872847316
77.0,54.089155378333665
164.0,133.37080808798626
32.0,48.58916968533663
78.0,87.38099874382004
162.0,163.4904255261633
150.0,84.48063151768078
410.0,463.26388433527046
316.0,235.3350587785789
345.0,344.2501216137854
100.0,108.14323310790041
311.0,325.9373257802149
488.0,438.9680450263687
91.0,95.87703470859499
166.0,120.87190714911128
148.0,202.5190779280081
166.0,149.71161944054575
115.0,105.02115930894655
219.0,198.76400306466255
170.0,156.01380917722378
124.0,161.45571435193216
161.0,160.81023331169655
15.0,131.1626446034358
144.0,136.72471259242795
171.0,156.65446885989857
312.0,305.2116392958791
62.0,82.11288317373882
102.0,120.20117727168316
149.0,140.64688039994311
149.0,109.31162477835638
367.0,412.5964958170156
516.0,500.4695788314975
159.0,133.11823571746575
160.0,127.45352050666504
188.0,219.84175558848744
134.0,246.6291745014421
241.0,233.66853340681936
392.0,372.1294348886065
126.0,140.81436311745767
428.0,431.96876381655227
79.0,65.40127399380653
176.0,217.9818159681364
163.0,164.12633713917967
165.0,132.92314587414873
101.0,89.05996351931888
140.0,135.91819710476662
20.0,76.2536281392475
96.0,127.88765704801457
104.0,81.1970373599316
452.0,396.4647425686426
246.0,247.8778165443487
92.0,96.94000737654625
49.0,86.28697829012087
162.0,160.86917834866676
148.0,104.48339669870035
360.0,348.02584009402295
487.0,483.2995114939707
414.0,411.5701885188191
285.0,284.3142602434098
118.0,143.61326933611326
299.0,283.75130360800347
296.0,410.13864667648403
320.0,335.36436182075516
41.0,47.06463234841785
37.0,60.00120390394639
132.0,216.5896274074873
504.0,494.07241903635014
173.0,198.9283617208315
